Line,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
t16,-0.0,-1600.0,-600.0,-559.133536106344,1203.5842904775045,500.0,594.5253738712161,-934.4235485045839,367.1020203952455,2150.0,755.0,-0.0,5115.608895202782,1976.7597709457473,175.0,-0.0,-300.0
t17,-0.0,-1600.0,-600.0,-760.0,901.7566898660857,500.0,216.17423682311903,-876.6854152935201,401.7732267560684,864.295742200506,335.05700463174173,-0.0,5255.24368662252,1976.7597709457473,175.0,-214.8484073800033,-300.0
t18,-0.0,-1600.0,-600.0,-760.0,1461.8683299346237,-500.0,641.8768620139425,-834.7303137398515,461.82988215606105,1425.0811394956406,-755.0,-0.0,5653.388043786062,1976.7597709457473,175.0,-549.8670750103292,-300.0
t19,-0.0,-1600.0,-600.0,-760.0,1300.9497223799315,-203.8397941886313,436.0213978058368,-893.580586142191,143.65550595580203,1743.842726715069,-755.0,-0.0,5871.702205530887,1976.7597709457473,175.0,-249.66852612839824,-300.0
t20,-0.0,-1600.0,-600.0,-760.0,1636.1205440701083,-500.0,743.1074223083712,-1200.2760574808196,366.0139474818177,1799.9038883022624,-755.0,-0.0,5871.702205530887,1976.7597709457473,-0.0,-452.9896520528622,-300.0
t21,-0.0,-1600.0,-600.0,-760.0,1813.5634661698748,-500.0,948.4079288262752,-1102.1474317647485,394.8453801535569,1737.219173694181,-755.0,-0.0,5871.702205530887,1976.7597709457473,-49.29623740745264,-806.5287551122507,-300.0
t22,-0.0,-1600.0,-600.0,-760.0,1652.8758852535625,-500.0,810.0557545371903,-958.7016935407803,44.508678445311766,1690.4154880329652,-755.0,-0.0,5871.702205530887,1976.7597709457473,165.4846671911573,-524.1303295271957,-300.0
t23,-0.0,-1600.0,-600.0,-760.0,1475.7948639999659,-500.0,668.8974959067006,-981.6738313495483,444.23243318031956,1279.7286340958522,-755.0,-0.0,5539.93168420419,1976.7597709457473,175.0,-468.0662231951017,-300.0
t24,-0.0,-1600.0,-600.0,-760.0,1347.5579624551021,-411.22381235399797,577.0408125407075,-864.1390628188559,400.89680522968774,1236.2636409169002,-755.0,-0.0,5232.898756610102,1976.7597709457473,175.0,-210.53930655584833,-300.0
t25,-0.0,-1503.8270867752497,-0.0,-0.0,710.8064634388713,500.0,-0.0,-1113.2574339945402,184.86398188703214,57.14693980817667,755.0,-0.0,4576.800902864307,1531.973334055547,-0.0,-0.0,300.0
t26,-0.0,-1342.5036634793548,-0.0,-0.0,732.4719654734569,500.0,137.10359211992326,-1087.6373518846206,-0.0,634.1809927258598,755.0,-0.0,3626.5203242842917,1223.7770942678487,-0.0,-0.0,300.0
t27,-0.0,-1413.1837420861918,-0.0,-0.0,971.9503891357245,500.0,386.51978323457547,-1068.8934187302525,-0.0,974.6733283696904,755.0,-0.0,3521.4743970048276,762.6861109839517,-0.0,-433.14628418144287,300.0
t28,-0.0,-1457.0424475401958,-0.0,-0.0,1023.7878630208136,500.0,472.0850480619608,-1189.5196341510064,-0.0,1417.9947181551677,755.0,-0.0,3238.332945313052,219.00872091957189,-0.0,-888.5625772532821,300.0
t29,-0.0,-1486.8334026328287,-0.0,-0.0,1227.9102262883343,500.0,682.0560012568409,-1090.2996037416654,-0.0,1556.911137787567,755.0,-0.0,3194.5595912658155,559.0610611513106,-0.0,-532.49532730659,300.0
t30,-0.0,-0.0,-0.0,-0.0,1014.0237899004696,500.0,457.75416296112957,-1164.9328595953505,-0.0,1355.676911170322,755.0,1505.010243926249,3229.8777674986645,1109.7391906704593,-0.0,-0.0,300.0
t31,-0.0,-1447.7724953452796,-0.0,-0.0,867.3696681897849,500.0,280.83096839874304,-1169.1113765591592,-0.0,1107.783881734901,755.0,-0.0,3540.1096798467015,1825.2068671422562,-0.0,597.3699136573356,300.0
t32,-0.0,-1133.3023339530266,-0.0,-0.0,1042.2019884473375,500.0,427.2325759074243,-982.2641714207808,-0.0,961.6879318389094,755.0,214.58728629931466,3885.822872987031,1301.9526177859514,-0.0,-0.0,300.0
t33,-0.0,-1355.1468321799425,-0.0,-0.0,891.6746031199643,500.0,251.06284825881383,-1234.3175532082514,-0.0,1347.3303062046252,755.0,-0.0,4201.226056085872,1015.1630287262319,-0.0,-347.8192056593884,300.0
t34,-0.0,-1504.4038106490318,-0.0,-0.0,1044.1443451130758,500.0,439.1246273773194,-1149.1379466144704,183.13212520371204,2150.0,755.0,-0.0,4435.129860960527,1493.404867012219,-0.0,-0.0,300.0
t35,-0.0,-1600.0,-0.0,-0.0,1218.5781482303157,500.0,625.2790955580185,-1073.8212511453914,775.0994199600207,2150.0,755.0,464.7685598622137,4780.518933809068,952.9460357844956,-0.0,-532.1058229914813,-0.0
t36,-0.0,-1600.0,-0.0,-0.0,1048.3808887618418,500.0,455.5624499271266,-1011.2941314066214,754.9176697673947,2150.0,755.0,390.7252630732765,4665.18647173927,800.1780725801038,-0.0,-863.8224101899095,-0.0
t37,-0.0,-1600.0,-0.0,-0.0,1198.6705782607362,500.0,599.3510285076029,-1007.606435147449,883.0863701596339,2150.0,755.0,504.1416552020264,4760.7451923951185,704.1974014536723,-0.0,-827.1447732828582,-0.0
t38,-0.0,-1600.0,-0.0,-0.0,1635.5136125035872,500.0,1065.6475743765889,-1066.6633406376259,1282.3271125694794,2150.0,755.0,957.0379928836817,4499.757637520189,604.164566196176,-0.0,-888.5625772532821,-0.0
t39,-0.0,-1344.5638946670704,-0.0,-0.0,1312.9508686315892,500.0,692.7550583045122,-1122.9566236555243,808.7921560963241,2150.0,755.0,676.2266475049732,5196.173691951798,1548.6209658688786,-0.0,-127.39208531858164,-0.0
t40,-0.0,-1600.0,-600.0,-300.26162455233316,1254.6075466950072,500.0,594.7014712394129,-1189.9001934727744,384.72759277378356,2150.0,755.0,-0.0,5299.794397672067,1976.7597709457473,-0.0,-0.0,-0.0
t41,-0.0,-1600.0,-600.0,-760.0,1026.6256059073246,500.0,283.4432344022319,-1189.6828801613538,452.2144553892087,1671.6046818760008,-0.0,-0.0,5693.402552043704,1976.7597709457473,175.0,-416.4908845329319,-300.0
t42,-0.0,-1600.0,-600.0,-760.0,1666.296508055069,-500.0,847.2028394698846,-1165.213488214276,437.89574027363585,1805.711905665171,-755.0,-0.0,5630.124449803157,1976.7597709457473,175.0,-488.96569993812153,-300.0
t43,-0.0,-1600.0,-600.0,-760.0,1794.484548397492,-500.0,924.6301940250219,-1004.5480013668134,295.45107633196477,1735.8987568029502,-755.0,-0.0,5871.702205530887,1976.7597709457473,-67.8938356049039,-812.9101839930015,-300.0
t44,-0.0,-1600.0,-600.0,-753.5403490419061,1930.0,-500.0,1032.4848574290506,-916.8453089163028,122.75782891814697,1795.3172449858555,-755.0,-0.0,5871.702205530887,1976.7597709457473,-138.73917172963377,-888.5625772532821,-300.0
t45,-0.0,-1600.0,-600.0,-760.0,1929.83167628574,-500.0,1061.5336651537104,-961.6587637497144,331.4389903637927,1730.7082283206892,-755.0,-0.0,5871.702205530887,1976.7597709457473,-0.0,-752.0803878354795,-300.0
t46,-0.0,-1600.0,-600.0,-760.0,1760.4525850557359,-500.0,910.4599823468897,-1016.2440487415912,475.2964480934551,1700.1451645768877,-755.0,-0.0,5871.702205530887,1976.7597709457473,163.2187653929487,-508.1006421025309,-300.0
t47,-0.0,-1600.0,-600.0,-760.0,1543.5605797643007,-392.4534058779128,705.8424753823296,-1103.1725759754431,467.98264904816693,1844.0481369519216,-755.0,-0.0,5784.653018309967,1976.7597709457473,175.0,-334.45566817143214,-300.0
t48,-0.0,-1600.0,-600.0,-520.6418639307172,1224.0667741066095,-0.0,457.05884191151705,-1136.3918499709657,382.38310292788924,1114.2144015098788,-0.0,-0.0,5130.2781608208925,1976.7597709457473,99.1288231297255,-115.58648400229171,-60.01132465263431
t49,-0.0,-1581.241597640137,-600.0,-0.0,593.4287710114313,500.0,-91.77731537089207,-731.7817342393147,-0.0,-714.3969450061484,755.0,-283.185021706344,4375.630212584435,793.3905081029199,-0.0,-676.2235808241907,300.0
t50,-0.0,-1600.0,-600.0,-0.0,748.2815626797018,500.0,97.55196951107476,-743.5129903165799,-0.0,-420.55021162090605,755.0,-279.6936190259265,4140.392825982188,1401.1979140870578,-0.0,-0.0,300.0
t51,-0.0,-1406.3673903327233,-600.0,-0.0,840.6380183758166,500.0,251.2264916736294,-752.2298874383703,-0.0,-147.90380969743856,755.0,-0.0,3567.143141897979,1213.4386290129196,-0.0,-0.0,300.0
t52,-0.0,-1439.631505384353,-600.0,-0.0,858.183004380123,500.0,284.07659655659313,-821.7312302920043,-0.0,-0.0,755.0,-0.0,3436.9264801626678,1173.9421230907574,-0.0,-0.0,300.0
t53,-0.0,-1600.0,-600.0,-0.0,856.3836066207857,500.0,279.00387276406593,-761.0927828869351,-0.0,-0.0,755.0,-179.7201501872875,3394.229240603187,1161.4067350477892,-0.0,-0.0,300.0
t54,-0.0,-1600.0,-600.0,-0.0,837.762930949881,500.0,256.69680149721154,-762.9345625746722,7.642031992222259,-0.0,755.0,-163.92409585462633,3471.4898389390573,1197.4086311050203,-0.0,-0.0,300.0
t55,-0.0,-1600.0,-600.0,-0.0,762.4460003492628,500.0,165.19389309400913,-861.6763770375152,-0.0,-0.0,755.0,-168.60548178594414,3785.670178031612,1976.7597709457473,162.61886026832025,888.5625772532821,-225.9660375006159
t56,-0.0,-1600.0,-600.0,-0.0,846.6599635176831,500.0,222.7656896019958,-942.9223947510501,186.7233396214229,-0.0,755.0,-16.46977696194832,4068.0204909416225,1512.3072683615487,-0.0,134.50386527999956,300.0
t57,-0.0,-1600.0,-600.0,-0.0,1060.2025262277848,500.0,465.9859521315726,-828.4222364792,280.5008680489232,1310.5502920717213,755.0,-0.0,4334.883555094246,1069.0721819654814,-0.0,-369.7106468460382,300.0
t58,-0.0,-1600.0,-600.0,-0.0,1333.275886462023,500.0,745.1297800408236,-785.2381090554283,337.50899609278406,2150.0,755.0,-0.0,4447.596569489136,682.9369101143342,-0.0,-780.1484660294207,-0.0
t59,-0.0,-1600.0,-600.0,-0.0,1451.320628347135,500.0,869.2106456687839,-775.2920519209275,774.8870255123585,2150.0,755.0,408.2553534404304,4742.7910328589915,680.5932468516421,-0.0,-879.9192734331156,-0.0
t60,-0.0,-1600.0,-600.0,-0.0,1439.629779113085,500.0,872.9655638159531,-727.9797504198285,1423.0033703136116,2150.0,85.90911191093286,1070.910339476517,4709.914200007641,656.4950075816138,-0.0,-888.5625772532821,233.949934891841
t61,-0.0,-1600.0,-600.0,-0.0,1928.0662509528577,-457.03368219907986,1300.0,-716.7856959940841,2392.7204211656867,2150.0,-755.0,2022.4803165675937,4670.825552718018,630.2111035525902,-0.0,-888.5625772532821,-300.0
t62,-0.0,-1600.0,-600.0,-0.0,1817.1079277343072,-422.2993215965544,1300.0,-658.4823610607348,2280.0480890023255,2150.0,-755.0,1899.1940953223755,4575.215674099842,634.9338149665855,-0.0,-888.5625772532821,155.40105017321994
t63,-0.0,-1600.0,-600.0,-0.0,1860.0574169175131,-322.07080834588743,1300.0,-768.3180775026252,2382.874781480216,2150.0,-755.0,1991.652527286393,4584.243724096126,593.2531945779557,-0.0,-888.5625772532821,-0.0
t64,-0.0,-1600.0,-600.0,-217.84408971578702,1911.2154032422561,-30.506078001706552,1300.0,-906.0698253222354,2209.9800929025646,2150.0,-755.0,1801.9277689527387,4823.0347704317555,931.8356314418612,-0.0,-888.5625772532821,-291.3838620738413
t65,-0.0,-1600.0,-600.0,-760.0,1013.034906036371,500.0,277.3368725860335,-893.7050937400561,458.217664889706,1162.7418355451134,-0.0,-0.0,5657.234214641043,1976.7597709457473,175.0,-379.3644819869148,-300.0
t66,-0.0,-1600.0,-600.0,-760.0,1668.3936535517503,-500.0,827.2975148973942,-914.2212555662928,478.63098642251674,1326.1720586224003,-755.0,-0.0,5529.2900460784085,1976.7597709457473,175.0,-386.17850399056675,-300.0
t67,-0.0,-1600.0,-600.0,-760.0,1930.0,-500.0,1089.2773557390872,-921.2493047658677,342.67952565485376,1598.0094014911188,-755.0,-0.0,5794.984826924448,1976.7597709457473,175.0,-547.8815854322932,-300.0
t68,-0.0,-1600.0,-600.0,-760.0,1930.0,-500.0,1070.2913397300697,-858.1853938306642,209.12655498848878,1717.6118816870237,-755.0,-0.0,5871.702205530887,1976.7597709457473,96.56007907227496,-639.1585987944613,-300.0
t69,-0.0,-1600.0,-600.0,-760.0,1930.0,-500.0,1087.671200498736,-833.614445182384,415.8722225776818,1607.4019911423447,-755.0,-0.0,5799.644444920155,1976.7597709457473,175.0,-494.6262941137093,-300.0
t70,-0.0,-1600.0,-600.0,-760.0,1856.003399054451,-500.0,1031.299510478216,-840.5242089336448,458.15089413272545,1502.8664364372264,-755.0,-0.0,5733.992372152034,1976.7597709457473,175.0,-512.2968235701853,-300.0
t71,-0.0,-1600.0,-600.0,-760.0,1589.6429991969933,-500.0,815.4585142664483,-862.1747894324492,406.16237277206955,1419.7708916928866,-755.0,-0.0,5452.015722446086,1976.7597709457473,175.0,-315.9429274072461,-300.0
t72,-0.0,-1600.0,-600.0,-760.0,1178.7931643801896,-28.586098653169316,422.7386892137109,-782.8459515023943,385.7065328077042,1079.0831554242193,-755.0,-0.0,5112.992803749874,1976.7597709457473,175.0,-169.20124467235425,-300.0
t73,-0.0,-0.0,-0.0,364.9230897172414,624.43488435344,500.0,-0.0,-915.1722380759227,-0.0,686.4812863194509,-0.0,2527.576656096648,3621.8749969497126,-0.0,-0.0,-888.5625772532821,300.0
t74,-0.0,-0.0,-0.0,180.71239801079167,538.0153390025561,500.0,-0.0,-924.8032315714566,-0.0,706.3191841560133,-0.0,1973.219822747028,3252.457349988119,-0.0,-0.0,-888.5625772532821,300.0
t75,-0.0,-0.0,-0.0,219.72477442957384,635.8744271765618,500.0,111.48537748566697,-973.2334225781253,-0.0,1042.2587467240514,-0.0,1448.4825411056909,3115.101485642614,-0.0,-44.74073517449895,-888.5625772532821,300.0
t76,-0.0,-0.0,26.112428925963112,346.95098220298803,792.5646063771982,500.0,265.09552363006287,-928.1278665923287,-0.0,464.01337518640923,755.0,1701.6357429884492,2809.6250083822383,-0.0,-175.0,-888.5625772532821,300.0
t77,-0.0,-0.0,57.87809563871854,336.6550985423499,576.9752382462439,500.0,48.54283243902012,-964.1426523523219,-0.0,781.8694052142897,237.8845796768041,1487.9136984541944,2940.392854136278,-0.0,-175.0,-888.5625772532821,300.0
t78,-0.0,-0.0,71.1823178961236,420.71815396172843,977.1028809190974,500.0,413.42652254656184,-1023.6961325947814,-0.0,1098.788115052191,363.6611367137772,1450.8168302112524,3158.8423266732307,-0.0,-175.0,-888.5625772532821,300.0
t79,-0.0,-0.0,588.7389293524649,348.24174974311444,530.6260090996279,500.0,50.904806066948645,-937.5909279176178,-0.0,1110.4812879455794,755.0,298.10465551237166,2978.7836865861677,-0.0,-175.0,-888.5625772532821,300.0
t80,-0.0,-513.8139563257707,-0.0,-0.0,1165.8459096711754,500.0,746.3180943512521,-952.6608023029113,992.559042941488,2150.0,755.0,733.7095450207385,3382.446304180254,1118.925250695355,-0.0,-0.0,300.0
t81,-0.0,-1600.0,-0.0,-0.0,1472.0156032612135,500.0,1092.1371047257035,-1050.6761137241692,2500.7336395878283,2150.0,755.0,1062.085526073613,3757.351858874025,1227.9712281247512,-0.0,-0.0,12.437403579122215
t82,-0.0,-1600.0,-0.0,-0.0,532.4890589079455,-0.0,154.46003377433317,-943.618588818392,3250.0,2150.0,-734.1486575648378,1813.8765011008236,3950.7840627129417,1930.4903074029792,-0.0,673.8702112319459,-300.0
t83,-0.0,-1600.0,-0.0,-0.0,559.5266825423164,-0.0,168.10603125831904,-1157.428690029398,3250.0,2150.0,-755.0,1812.689890330943,4003.4833398418036,1632.2034280756395,-0.0,209.6860854696855,-300.0
t84,-0.0,-1501.795405450731,-0.0,-0.0,722.3164910485792,-0.0,296.42104996086346,-992.9800701757497,3250.0,2150.0,-755.0,1854.374949902327,3995.173732027625,1976.7597709457473,-0.0,660.8673112010043,-300.0
t85,-0.0,-1532.1445234198088,-0.0,-0.0,1485.7510874266234,-0.0,1026.866943818994,-970.4994540522576,3250.0,2150.0,-626.545272768951,1857.130370712658,3930.133296817929,1976.7597709457473,-0.0,720.7058766218591,-300.0
t86,-0.0,-1503.1291175669896,-0.0,-0.0,1350.3785436044382,-0.0,943.6861436557915,-1055.1242742174459,3250.0,2150.0,-755.0,1885.2860200677987,4061.6097659092225,1976.7597709457473,-0.0,649.4133713673366,-300.0
t87,-0.0,-1481.8873782510955,-0.0,-0.0,1085.1953665984097,-0.0,704.2550299008685,-1115.3582857100823,3250.0,2150.0,-755.0,1836.6550803165924,4027.942656820543,1878.6084331600366,-0.0,685.7722278115264,-300.0
t88,-0.0,-1516.515579240099,-0.0,-0.0,1203.808427228971,-0.0,748.8096671057933,-1068.628208942655,3250.0,2150.0,-755.0,1834.5128842052734,3935.1578993643716,1923.2587587139444,-0.0,579.8656867800465,-300.0
t89,-0.0,-1600.0,-269.12987957648147,-0.0,1878.2824358210803,-500.0,1300.0,-1081.3366020953965,3250.0,2150.0,-755.0,1717.1302619868836,4477.200021390097,579.9525799561213,-0.0,-888.5625772532821,-300.0
t90,-0.0,-813.0356289619871,-0.0,-0.0,1431.1603517484775,443.98792453754993,827.4526578789163,-1087.4750254251317,1610.81982671042,2150.0,-0.0,2671.9379109406887,4901.074127453637,727.2657197497005,-0.0,-888.5625772532821,-0.0
t91,-0.0,-347.77279517538517,-0.0,-0.0,1235.9451009612023,500.0,572.6008211376038,-1011.0336949668027,-0.0,2150.0,379.7764453469369,2060.3450502008022,4694.720025985183,801.5022729746066,-0.0,-742.5325109130439,-0.0
t92,-0.0,-754.9243245023309,-0.0,-0.0,854.4414913098653,500.0,111.83881468222869,-1061.2868158943256,-0.0,755.177797297783,-0.0,1598.3728173688928,4963.88583873673,1543.110332372523,-0.0,-64.30359434120672,-0.0
t93,-0.0,-1031.8074210218997,-0.0,-0.0,1024.9141491266441,500.0,257.384922503051,-999.8414566697306,-0.0,-0.0,755.0,1322.2754693358652,5119.670531710765,1652.0635024398864,-0.0,-0.0,300.0
t94,-0.0,-1195.8315407133775,-0.0,-0.0,842.8621842302035,500.0,95.02588639462034,-1049.505672347245,-0.0,62.168735285496744,755.0,1201.6251185301276,4776.807128282965,1605.0840091208818,-0.0,-0.0,300.0
t95,-0.0,-439.20182735596575,-0.0,-0.0,734.2624966728769,500.0,54.4463776918311,-1094.2016660758977,-0.0,976.0806440606005,-0.0,2021.3157006933272,4309.427303439527,543.4927915580433,-0.0,-888.5625772532821,254.5156623037748
t96,-0.0,-0.0,-0.0,110.19797213006215,718.8172695866051,500.0,116.06703889830167,-1075.0382811184822,-0.0,1088.191263230497,-0.0,2541.8784354399177,3913.8282457490286,311.8676492740608,-0.0,-888.5625772532821,300.0
t97,-0.0,-531.7605989972171,-0.0,-0.0,361.6924986770923,500.0,-218.90737972988015,-927.0314376087006,-340.56995457072065,-0.0,755.0,531.4551365162324,3219.886364096735,181.0111292428747,-0.0,-888.5625772532821,300.0
t98,-0.0,-0.0,38.25400669635347,322.00852235029123,461.11319777823843,500.0,-52.69680516536084,-929.7459192403801,-0.0,-0.0,755.0,1491.4486665416116,2743.076672719605,-0.0,-175.0,-888.5625772532821,300.0
t99,-0.0,-0.0,600.0,257.51171208404514,330.2652810638779,500.0,-174.01298666472863,-826.9283913647716,-85.8443336496157,-0.0,620.660501667057,1410.210037168113,2681.8593446145023,-0.0,-175.0,-888.5625772532821,300.0
t100,-0.0,268.7013273944183,600.0,225.59226813159435,145.47368354511508,500.0,-357.53692406889917,-764.8981272649296,-450.1701514074001,-0.0,755.0,1302.9390543144061,2580.7684138649856,-0.0,-175.0,-888.5625772532821,300.0
t101,-0.0,287.72409210487325,600.0,244.01411126096713,217.02650762289514,500.0,-271.3596904421023,-736.9738989688556,-417.05577533946615,-0.0,755.0,1324.368058879859,2629.9251066001225,-0.0,-175.0,-888.5625772532821,300.0
t102,-0.0,405.3447298408946,600.0,284.4903957030103,377.2632040350272,500.0,-137.2670214560115,-778.4809515600138,-341.07835973746313,-0.0,755.0,1519.536579086026,2767.937031572135,-0.0,-175.0,-888.5625772532821,300.0
t103,-0.0,-0.0,-0.0,369.74276820385955,615.0284954744081,500.0,143.95987795488145,-778.1540196693248,-0.0,942.830314534423,755.0,1413.9382323878012,3151.3427292882066,-0.0,-146.008627700999,-888.5625772532821,300.0
t104,-0.0,-407.21672161382196,-0.0,-0.0,857.3793102505956,500.0,351.17191305730364,-817.9368830960187,-0.0,2150.0,292.5759882409502,927.6318625013054,3990.051979329933,758.692123383888,-0.0,-544.6581535605548,-0.0
t105,-0.0,-1600.0,-0.0,-0.0,1407.6844567245967,500.0,900.7320060662863,-863.9335795080659,884.5265692899754,2150.0,755.0,580.7111279154173,4336.925488761151,874.7027124424018,-0.0,-543.4446204504429,-0.0
t106,-0.0,-1600.0,-0.0,-0.0,1257.928661914436,500.0,735.4462378524055,-881.2569480322599,879.9544784629139,2150.0,755.0,565.0615464399035,4537.530748251327,878.0925979128297,-0.0,-585.5328347905629,-0.0
t107,-0.0,-1600.0,-0.0,-0.0,1535.2626038424887,500.0,1033.18909525056,-878.4256345274481,1324.8483880755934,2150.0,755.0,985.9720780542536,4803.8838640924705,859.3272605184579,-0.0,-750.9566545871915,-0.0
t108,-0.0,-1600.0,-600.0,-0.0,1374.554227438517,500.0,900.7141322295026,-832.3444719525933,1207.155178251771,2150.0,755.0,882.0852645393863,4371.78225701713,560.9904039436904,-0.0,-888.5625772532821,300.0
t109,-0.0,-1600.0,-140.54263944041062,-0.0,1546.3832226528796,500.0,1083.8697888363693,-758.9698689886052,1713.3026188171186,2150.0,755.0,1392.6956523774043,4390.609191529331,543.9632698163476,-0.0,-888.5625772532821,300.0
t110,-0.0,-1600.0,-600.0,-0.0,1438.4869895829765,500.0,993.394885025646,-641.1932327259519,2263.7266157321205,2150.0,755.0,1885.023831315725,4580.078660878614,637.342672722355,-0.0,-888.5625772532821,300.0
t111,-0.0,-1600.0,-462.49881673688066,-0.0,1581.5022031775677,500.0,1126.2777495183725,-658.9288728629234,1774.6744189327362,2150.0,755.0,1426.9202463628637,4153.7462755880915,462.9261975160171,-0.0,-888.5625772532821,300.0
t112,-0.0,-1600.0,-600.0,-0.0,1667.0986944689728,500.0,1185.8221007250434,-633.0860088092539,1651.5769627233963,2150.0,755.0,1299.7714835017089,4441.660438939962,604.7771100642705,-0.0,-888.5625772532821,195.60929345505087
t113,-0.0,-1600.0,-600.0,-607.8935810552782,1377.8344433524728,500.0,855.9211120006038,-692.5792313172291,1284.0493683040213,2150.0,755.0,828.8824505838752,4937.868864302985,1976.7597709457473,175.0,-25.815577628464407,-0.0
t114,-0.0,-1600.0,-600.0,-549.0767362943826,1032.0812680908982,500.0,482.5357221738077,-747.2159831529802,514.6309783724456,2150.0,755.0,19.946074763980615,5198.655023224946,1976.7597709457473,175.0,-0.0,-0.0
t115,-0.0,-1600.0,-600.0,-533.2322699917273,905.6271076936216,500.0,258.29973940534734,-782.1203122850388,437.6748533239765,1328.6803448285445,-0.0,-0.0,5664.104485779764,1976.7597709457473,175.0,-0.0,-0.0
t116,-0.0,-1600.0,-600.0,-162.9546746502733,664.7085176189672,450.0051896253795,-60.368295916337914,-821.5072231420589,244.5055834080213,-0.0,-0.0,-120.8413277644592,4730.512338516621,1244.7939956397709,-0.0,-466.0264495497546,300.0
t117,-0.0,-1600.0,-600.0,-0.0,751.4737792385276,345.4903121462819,-0.0,-833.8981932995421,278.4938661114478,-0.0,-0.0,-74.79932589495284,4852.420213511242,1132.8052547919708,-0.0,-455.0551607455877,48.34439314899814
t118,-0.0,-1600.0,-600.0,-219.76242241879982,577.8583676685278,500.0,-149.13336814280666,-832.704221169859,135.67428395830382,-0.0,-0.0,-199.88494485446904,4756.86140754979,1122.903539337151,-0.0,-665.1546380756995,300.0
t119,-0.0,-1600.0,-600.0,-47.96757798121509,442.32607674906774,500.0,-242.52774763258194,-852.4837608389382,-0.0,-174.76196700174842,244.7468455507192,-305.92026396213186,4355.7663943117905,1351.9376370331051,-0.0,-128.06049570559298,300.0
